ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
SXC,8.37,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",7.77,7.22,9.6,5.58,1629244.05
DNUT,3.5,5,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",3.6,3.63,4.7,2.57,2744672.65
BCAL,19.7,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.96,18.27,19.91,14.44,185749.45
PHR,8.92,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",9.31,15.58,32.55,8.06,1657027.85
RYAM,8.2,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",9.11,8.03,11.75,3.63,823297.4
FEIM,69.73,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",62.25,47.39,77.15,19.1,187189.0
NPB,17.89,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17.73,17.44,19.19,13.39,121804.8
TRON,1.62,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",2.06,2.05,11.0,1.13,681071.9
CADL,9.15,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.61,5.91,9.27,4.42,2055945.95
DCBO,16.83,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",17.92,21.3,32.2,14.7,116714.95
BWMN,29.65,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",31.92,34.94,44.43,26.69,109658.15
FET,51.33,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",56.05,43.76,64.54,18.16,174812.65
CLB,11.77,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",14.36,15.48,19.64,9.72,618847.45
GPRK,9.89,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.92,8.23,11.78,5.93,659233.85
ORN,15.6,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13.81,11.31,15.89,6.57,380794.7
HPP,14.54,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",11.11,11.93,21.49,5.51,1225648.25
CSTL,21.2,4,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",21.88,28.7,43.04,14.65,348757.55
CTKB,3.86,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",4.22,4.48,5.88,3.1,2124560.85
GLRE,15.97,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",17.18,14.69,19.0,11.95,162970.8
ALOY,19.7,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11.21,10.22,25.88,5.5,3029122.4
RR,2.15,2,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",2.53,3.41,7.06,1.73,13268279.35
BTBT,2.23,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1.79,2.25,4.22,1.26,28233112.4
MSBI,29.52,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",26.74,21.15,30.16,13.98,139414.9
NFBK,14.38,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.09,12.35,14.78,9.8,331366.45
UROY,2.94,2,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",3.57,3.86,5.46,2.3,3123561.35
CARE,31.52,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",26.7,21.53,31.52,16.87,356640.8
EGY,5.45,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",5.76,4.65,6.6,3.29,1288031.45
GDYN,5.48,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",6.35,7.51,12.39,5.28,2144563.3
ALTI,2.95,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",3.43,3.94,5.19,2.81,246214.75
PRME,3.37,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",3.3,3.95,6.67,2.16,3011189.05
TCMD,26.22,8,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",24.77,24.04,33.05,9.52,228750.9
MLAB,93.23,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",101.89,84.89,109.13,57.01,258802.8
FTK,24.33,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",19.42,16.83,24.82,11.04,345576.85
AVTX,17.08,8,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1]",15.5,15.6,22.87,4.75,1651930.35
DDI,11.41,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",10.92,9.43,12.25,8.25,113361.8
HELE,26.0,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",24.09,20.63,33.25,13.88,529532.55
BETR,26.38,4,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",32.45,39.93,86.07,12.12,334247.45
KYTX,8.3,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",8.89,7.88,11.25,2.55,765088.85
PRTA,9.15,6,"[0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",9.85,9.64,11.51,5.99,571588.35
PROK,1.82,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.83,2.24,5.18,0.56,914151.65
CHW,8.99,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.5,7.61,9.1,6.3,225245.45
MG,18.74,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17.95,13.89,19.28,7.68,171776.6
INV,6.08,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",6.14,4.65,7.32,2.55,2587775.8
DDL,2.0,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",2.53,2.4,3.2,1.67,614295.9
MEC,34.71,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",26.57,19.65,35.68,12.56,685012.8
PACK,7.27,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.84,5.23,7.6,3.24,512712.3
WTI,3.31,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",3.84,2.58,4.9,1.49,5352764.9
DNA,9.04,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",8.39,9.37,16.14,5.48,1289374.35
TECX,30.34,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",28.96,23.13,35.87,14.71,153021.95
CPS,29.63,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",29.71,32.55,45.2,19.88,134724.25
ASIX,19.48,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",22.49,19.4,25.98,14.04,194128.45
RGNX,9.07,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",7.95,10.34,15.98,5.65,2007361.25
CLFD,40.01,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",37.71,33.0,51.26,26.0,355496.85
ILPT,8.37,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",7.86,6.19,9.01,4.34,682079.45
CTNM,11.62,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",13.01,12.51,16.0,3.73,225619.05
FFIC,15.49,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",15.71,14.8,17.11,10.88,338287.4
MCS,23.5,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",19.28,16.38,23.86,12.87,204837.25
ASTL,4.29,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",4.94,4.39,7.11,3.19,1087372.45
AURA,6.95,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",7.23,6.25,8.9,4.97,518237.15
AQST,4.72,6,"[1, 1, 0, 0, 0, 1, 1, 0, 1, 1]",4.18,4.9,7.49,2.95,1566676.4
MAMA,18.13,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.62,13.39,18.13,7.98,544323.35
LZM,4.25,4,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",4.85,4.66,6.1,3.19,661075.4
ACHV,5.1,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.83,4.34,5.99,2.07,1783101.2
SD,13.89,5,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",14.81,14.11,17.58,9.54,346373.6
MNRO,15.35,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",16.17,17.58,23.1,12.29,1632313.3
OOMA,17.3,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",17.31,13.44,19.5,10.58,386438.75
ANL,10.4,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",12.62,6.14,16.6,0.88,112609.8
IMMX,9.4,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.22,6.33,11.12,1.96,1805976.2
XWIN,8.23,7,"[1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",8.02,8.23,8.63,5.2,1352530.4
FDMT,10.42,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.44,9.26,12.27,3.71,894997.0
KRNY,8.6,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.13,7.31,8.79,5.49,418116.25
STTK,5.24,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",6.17,4.15,7.88,0.73,1078972.3
CERS,2.6,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2.44,2.02,3.04,1.16,2369374.9
OIS,7.9,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",9.44,8.46,14.39,4.88,792950.9
HKD,1.65,5,"[0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",1.72,1.64,2.95,1.27,300494.3
CBIO,17.57,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",19.78,14.31,26.98,8.94,252913.5
PANL,7.5,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",7.66,6.92,9.29,4.46,613804.95
OCGN,1.29,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1.49,1.53,2.48,0.92,6524584.85
FVR,19.71,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.02,15.53,19.87,10.81,165626.25
MATV,7.88,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",8.66,10.62,14.72,6.03,474917.0
XOMA,42.0,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",41.1,33.27,42.4,22.89,106115.5
IPI,34.38,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",38.17,33.14,48.84,23.94,212033.75
CHCT,17.5,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",17.19,15.49,17.91,12.18,159833.1
CGC,0.96,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.08,1.18,1.92,0.86,7071215.0
PUBM,11.3,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.4,8.78,13.67,6.28,631842.3
ELVA,10.34,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.13,7.95,12.26,3.18,389742.25
ALIT,0.55,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.75,1.68,5.82,0.49,30094035.15
CD,4.67,4,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",6.21,8.01,35.79,2.01,223125.35
NUAI,6.68,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.78,4.23,8.06,0.33,8824766.75
CVGW,26.09,7,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",26.8,24.65,28.52,18.24,271210.0
EBS,7.85,3,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",8.39,9.71,13.9,5.63,965092.3
RBBN,2.49,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",2.73,2.88,4.25,1.95,1167676.85
CLNE,1.79,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.12,2.34,3.06,1.76,1298069.95
OVID,2.25,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2.6,1.88,2.96,0.29,2530578.85
APPS,9.25,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",5.72,5.13,10.22,2.82,11095933.5
SRTA,5.75,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",5.38,4.95,6.47,3.68,1230896.3
RIGL,35.73,7,"[1, 1, 1, 0, 1, 0, 1, 0, 1, 1]",30.3,34.04,50.96,18.42,363499.95
NGNE,32.25,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",27.86,23.2,34.37,14.95,156688.8
IMXI,14.0,5,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",15.42,15.27,15.94,8.71,454832.35
PSFE,6.68,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",8.03,8.78,14.68,6.01,295677.65
TATT,43.65,6,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",39.46,43.66,61.11,27.1,217501.65
ASMB,25.15,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",27.09,28.89,38.5,17.08,229991.5
WEAV,5.16,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5.48,6.13,8.79,4.37,913597.1
LTBR,9.95,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",11.61,15.23,27.72,8.72,1075853.1
MTW,13.25,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",12.63,12.21,15.15,9.14,270796.4
SGMT,7.1,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",6.92,6.54,10.24,4.55,891038.65
FBRX,18.28,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",23.76,22.36,35.53,9.45,249846.35
EVH,4.48,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",3.84,4.63,11.79,2.17,2442780.75
BMBL,2.79,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",3.47,4.04,8.57,2.7,3233072.75
FULC,3.77,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",6.15,8.58,14.6,3.14,4719363.85
KLC,4.1,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",3.76,4.46,10.52,1.84,776360.1
CLDT,13.37,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.25,7.76,13.37,6.07,459846.15
ANGO,12.39,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",11.3,11.42,13.64,8.4,348199.9
RPD,6.34,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",6.67,11.78,25.59,5.05,2025908.4
CTEV,28.44,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",24.38,35.28,72.58,13.47,110463.15
CAL,12.67,6,"[0, 1, 1, 1, 0, 0, 1, 1, 1, 0]",13.16,12.46,15.42,8.76,729669.05
ADUR,14.67,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",13.8,12.81,17.39,8.85,627197.3
ZURA,4.23,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",4.6,4.65,7.04,1.05,978620.4
ACTG,4.74,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.79,4.1,5.16,3.15,234753.75
NPWR,1.69,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.86,2.4,4.85,1.49,803058.0
BLZE,8.12,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",6.5,6.12,10.75,3.31,1473323.0
TROO,2.79,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",3.33,2.54,5.02,0.62,499886.6
PERI,8.62,3,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 0]",9.56,9.45,11.43,7.71,659518.45
CRNC,10.56,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",10.0,10.03,13.52,5.96,1320736.35
MCFT,23.11,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",23.34,21.49,27.38,17.21,132485.95
GEVO,1.42,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.76,2.02,2.78,1.15,3366321.05
ADCT,1.09,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.04,3.7,4.88,0.98,3088199.55
ENTA,13.37,6,"[0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",13.37,12.72,16.85,6.49,200963.3
SPT,6.4,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",6.55,8.97,21.2,4.99,1388136.6
TTGT,3.58,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",4.74,5.02,8.7,3.48,385540.4
ALMU,23.34,9,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",22.55,17.73,31.49,10.73,1140733.5
NVEC,110.7,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",92.15,72.17,116.92,55.94,240694.75
AVIR,4.39,7,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 1]",4.93,4.11,6.15,2.82,290536.1
MAGN,12.02,7,"[1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",10.99,11.71,15.26,7.96,325827.15
LXEO,5.04,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",5.41,7.15,10.63,3.67,802974.75
BGS,3.78,4,"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",4.66,4.44,5.65,3.53,2117870.15
BYND,0.7,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.81,1.16,4.28,0.52,34257623.3
OEC,7.17,6,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",7.3,6.38,11.44,4.32,511578.6
NEXN,8.47,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",7.93,7.42,11.54,5.7,239843.65
NATR,20.4,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",23.37,21.6,27.8,13.14,144958.7
CCRN,13.17,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",11.97,10.79,14.23,7.53,550358.5
PACB,1.32,4,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 1]",1.45,1.68,2.67,1.12,5703549.95
MNPR,68.66,7,"[1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",59.42,66.76,102.05,30.42,124847.15
IVVD,0.91,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1.28,1.7,2.88,0.52,5587270.7
NRC,19.49,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.45,16.41,22.27,11.22,173306.9
CBAN,20.71,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",20.09,18.5,21.12,15.23,248539.15
LOCO,15.45,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.1,11.71,16.03,9.06,329143.2
EOLS,6.59,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",5.98,5.9,9.73,3.94,763698.55
AUTL,1.49,3,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1.58,1.53,2.68,1.21,1292570.8
XFOR,4.12,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.1,3.77,4.66,1.42,443060.1
GRRR,16.52,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",15.22,14.41,24.27,9.48,2048966.35
ABAT,2.93,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",3.3,3.89,11.33,1.23,10120692.35
ASPN,6.37,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",4.94,4.67,8.82,2.57,1470881.6
SSP,2.82,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",3.9,3.32,5.16,1.54,733001.85
VREX,10.4,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",10.85,11.8,14.36,6.96,366124.45
LRMR,3.66,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",3.91,3.99,5.95,2.42,1876943.9
IPSC,2.3,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.28,1.52,2.94,0.47,960566.35
NEWT,13.74,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13.23,11.92,14.4,9.3,185339.8
VOXR,5.13,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",5.6,4.98,6.41,3.05,474212.0
XNET,5.08,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5.83,6.89,10.78,4.05,590488.45
VELO,24.31,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.06,11.52,30.61,2.97,5086471.55
HNST,3.48,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3.41,3.07,5.15,2.1,1518683.55
TOI,5.01,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",4.19,3.58,5.31,2.05,1799248.95
RCKT,3.46,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",3.3,3.54,5.3,2.45,2963524.35
DCTH,11.51,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",11.04,10.25,14.05,8.19,569001.6
CDZI,4.0,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",4.46,5.04,6.92,2.9,857058.05
OPAL,1.78,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.18,2.3,2.8,1.78,261024.9
ISTR,29.56,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",28.49,26.42,30.15,18.48,170338.1
OSS,18.19,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.34,9.12,19.95,3.55,1397182.2
XPER,7.97,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",7.32,6.36,8.21,5.11,401280.55
TBRG,26.11,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",25.2,21.3,26.13,14.0,241716.2
QUAD,7.6,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.44,6.42,8.32,4.81,164913.05
FUFU,1.68,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.04,2.74,4.29,1.56,300383.5
CLPT,17.06,7,"[1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",12.18,14.4,29.6,8.66,965909.05
EGHT,1.72,4,"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",2.09,2.03,2.76,1.59,1561199.1
PBYI,7.66,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.26,6.14,7.8,3.07,220231.2
ISSC,16.46,5,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",19.19,17.3,30.56,8.32,404511.75
DVLT,0.39,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",0.55,1.01,3.42,0.28,34774572.1
VNDA,6.0,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",6.52,6.4,9.56,4.19,966427.4
RNGR,15.61,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",16.41,15.13,18.36,11.09,188817.2
AMCX,9.35,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.93,8.29,10.54,5.63,564933.75
SVCO,13.2,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.51,6.32,13.35,3.23,701892.85
CLMB,21.35,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",21.39,26.31,35.79,16.68,150057.15
API,4.17,9,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",4.05,3.95,5.26,3.24,717690.05
ACCO,3.82,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3.67,3.58,4.08,2.78,877478.95
RMNI,4.07,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",3.79,3.87,5.24,2.97,427831.55
SOPH,5.34,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.02,4.67,5.52,2.99,223588.85
XRX,3.06,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",2.56,2.54,6.41,1.22,5963203.85
BNED,10.73,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.32,9.18,12.18,6.12,302122.0
DDD,3.26,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2.79,2.45,3.88,1.39,6264757.7
DIN,33.38,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",29.63,29.47,38.55,19.74,372371.95
