ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
PSNL,13.79,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.69,8.33,13.79,4.41,3737488.45
CCSI,38.76,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",31.35,26.93,38.76,19.66,167090.15
ANGX,3.54,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",2.9,4.39,16.0,2.18,1229254.7
NPCE,15.77,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",16.36,14.53,19.29,8.25,182222.55
RGR,37.62,5,"[0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",39.79,38.4,46.84,28.67,149139.1
TDUP,6.91,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",4.93,6.08,12.08,3.11,2207870.9
SXC,7.78,7,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",8.05,7.24,9.6,5.58,1438400.55
DNUT,3.72,7,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",3.61,3.65,4.7,2.92,2992866.95
BCAL,21.17,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",19.19,18.31,21.17,14.37,270826.35
PHR,10.72,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",9.45,14.99,32.55,8.06,1233296.95
RYAM,7.73,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",8.84,8.1,11.75,3.63,1043934.9
FEIM,65.79,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",63.4,48.55,77.15,19.1,206042.0
NPB,19.31,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17.73,17.46,19.31,14.2,202851.7
TRON,1.58,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1.92,1.99,11.0,1.13,1053808.6
CADL,9.88,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.2,6.08,10.36,4.42,2281334.1
BWMN,28.66,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",31.63,34.53,44.43,26.69,147616.65
FET,48.92,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",54.8,44.57,64.54,18.16,183136.2
CLB,11.57,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",13.61,15.43,19.64,9.72,1189075.0
GPRK,9.05,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",9.91,8.33,11.78,5.93,592808.65
ORN,15.45,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.43,11.61,17.14,6.57,478411.7
HPP,16.08,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",12.25,11.73,21.49,5.51,1107577.1
CSTL,24.71,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",21.74,28.7,43.04,14.65,373042.9
CTKB,4.58,8,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",4.19,4.49,5.88,3.1,2399562.9
GLRE,16.36,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16.92,14.83,19.0,11.95,177999.8
ALOY,14.99,9,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",11.7,10.53,25.88,5.71,3554327.8
RR,2.06,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.49,3.38,7.06,1.73,9523684.2
BTBT,1.77,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.84,2.22,4.22,1.26,28127363.45
MSBI,31.37,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",27.76,21.62,31.37,13.98,190955.25
NFBK,14.91,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.22,12.47,14.99,9.8,388900.65
UROY,2.78,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.45,3.84,5.46,2.3,2799042.4
CARE,34.59,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",27.97,22.01,34.59,16.88,452422.2
EGY,4.96,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",5.69,4.69,6.6,3.29,1537710.15
GDYN,6.24,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",6.32,7.43,12.39,5.21,2965713.6
ALTI,3.69,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",3.38,3.92,5.19,2.81,280977.6
PRME,3.89,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",3.27,3.94,6.67,2.7,3428957.05
TCMD,30.65,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",25.34,24.58,33.05,9.52,254080.35
MLAB,104.39,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",101.75,86.16,109.13,57.01,237190.65
FTK,23.65,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",20.38,17.23,24.82,11.04,326131.25
AVTX,17.29,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",16.09,15.84,22.87,4.75,2175275.95
DDI,11.48,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",11.28,9.5,12.25,8.25,120759.8
HELE,29.34,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",25.54,20.76,33.25,13.88,538720.9
BETR,30.19,4,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",30.86,40.02,86.07,12.44,327514.7
KYTX,8.44,8,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",8.72,8.04,11.25,2.55,1136524.2
PRTA,9.58,6,"[0, 0, 0, 1, 0, 1, 1, 1, 1, 1]",9.72,9.69,11.51,6.22,636734.6
PROK,1.89,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.81,2.22,5.18,0.58,1404380.05
CHW,8.86,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",8.62,7.68,9.1,6.55,209618.15
MG,17.14,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",18.1,14.2,19.28,7.83,235767.8
INV,5.01,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",6.18,4.63,7.32,2.55,1754916.6
KRT,33.83,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",28.62,24.96,33.83,19.92,134228.05
DDL,1.98,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",2.43,2.39,3.2,1.67,643829.45
MEC,35.21,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",28.7,20.4,37.54,12.56,705537.0
PACK,6.91,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",6.31,5.31,7.64,3.24,558683.95
WTI,3.08,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",3.88,2.63,4.9,1.49,4728636.35
DNA,10.28,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",8.71,9.33,16.14,5.48,1329985.55
TECX,32.74,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",29.29,23.65,35.87,14.71,141551.05
CPS,26.41,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",29.28,32.16,45.2,22.67,167366.5
ASIX,19.85,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",22.06,19.38,25.98,14.04,251062.4
RGNX,13.09,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",8.21,10.39,15.98,5.65,2513769.3
CLFD,38.5,7,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",39.05,33.18,51.26,26.0,246067.2
ILPT,9.0,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.28,6.3,9.36,4.37,602414.15
CTNM,15.24,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13.14,12.59,16.39,3.73,483405.1
FFIC,15.49,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",15.71,14.8,17.11,11.14,338287.4
MCS,23.2,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",19.92,16.66,24.89,12.87,317537.55
ASTL,3.83,3,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",4.83,4.36,7.11,3.19,811601.2
AURA,6.73,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",7.22,6.27,8.9,4.97,660629.95
AQST,4.24,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",4.22,4.88,7.49,2.95,2286912.3
MAMA,18.33,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15.19,13.73,20.65,7.98,847349.4
LZM,3.75,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",4.81,4.64,6.1,3.19,767351.4
ACHV,6.4,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.09,4.44,6.53,2.07,2755141.35
SD,13.39,5,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",14.68,14.2,17.58,9.54,349998.4
MNRO,17.15,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",16.14,17.58,23.1,12.29,1373320.7
OOMA,19.6,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17.85,13.65,19.6,10.58,367069.1
ANL,10.6,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",12.15,6.45,16.6,0.88,140839.2
IMMX,9.83,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.24,6.61,11.12,1.96,2086301.85
XWIN,8.79,7,"[1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",8.15,8.79,8.79,5.2,1598081.15
FDMT,12.69,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",9.75,9.44,13.3,3.95,1129043.7
KRNY,9.54,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.31,7.41,9.54,5.49,676846.55
STTK,6.51,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.04,4.31,7.88,0.73,1960225.55
CERS,3.0,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.56,2.07,3.04,1.16,2859203.4
OIS,7.91,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",9.03,8.54,14.39,4.88,807426.9
HKD,1.64,5,"[0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",1.7,1.63,2.95,1.27,233536.7
CBIO,17.08,8,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 1]",19.49,14.47,26.98,8.94,348983.35
PANL,6.52,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",7.57,6.98,9.29,4.46,576287.6
OCGN,1.48,6,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",1.44,1.55,2.48,0.93,9872481.0
FVR,20.49,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.27,15.62,20.49,10.69,206973.75
MATV,7.44,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",8.47,10.48,14.72,6.03,564835.1
XOMA,42.62,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",41.53,33.48,42.62,22.89,145625.55
IPI,33.51,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",37.66,33.29,48.84,23.94,267674.25
CHCT,18.38,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17.37,15.63,18.49,12.18,179870.45
CGC,0.95,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.06,1.16,1.92,0.86,6141191.0
PUBM,13.83,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.85,8.93,13.83,6.28,621138.25
ELVA,10.48,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",10.24,8.09,12.26,3.18,345736.65
ALIT,13.73,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",14.8,31.37,116.32,9.8,1767646.25
CD,4.15,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",6.17,7.93,35.79,2.01,462985.45
NUAI,5.2,8,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",4.96,4.42,8.06,0.33,9229574.9
CVGW,26.09,7,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",26.8,24.65,28.52,18.24,271210.0
EBS,8.28,4,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",8.37,9.72,13.9,5.63,1000303.75
RBBN,2.35,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",2.69,2.82,4.25,1.95,786453.3
CLNE,2.07,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.06,2.32,3.06,1.73,1620918.9
OVID,2.68,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.56,1.93,2.96,0.33,3811580.4
APPS,13.31,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",6.85,5.37,13.31,2.82,6761313.25
SRTA,5.28,7,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",5.52,4.99,6.47,3.77,1421339.2
RIGL,38.29,8,"[1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",31.2,34.01,50.96,18.42,373246.95
NGNE,33.88,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",28.97,23.63,34.37,16.37,235116.15
IMXI,14.54,5,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",15.17,15.25,15.94,8.71,488218.0
ZKH,2.06,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",2.81,3.11,3.79,2.06,108430.3
PSFE,7.88,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",7.85,8.54,14.68,6.01,322258.65
TATT,48.11,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",39.91,44.0,61.11,29.82,287686.15
ASMB,26.69,4,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",26.71,29.01,38.5,17.9,281531.6
WEAV,6.41,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",5.58,6.07,8.79,4.37,1009061.9
LTBR,8.91,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",11.18,15.05,27.72,8.66,1080032.9
MTW,13.09,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",12.74,12.34,15.15,9.14,303979.95
SGMT,7.46,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",7.11,6.55,10.24,4.55,1395966.5
FBRX,21.32,5,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",21.98,22.68,35.53,9.45,417688.5
EVH,5.74,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",4.2,4.49,11.79,2.17,2615398.4
BMBL,3.23,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",3.34,3.91,8.57,2.7,4653568.4
FULC,3.64,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",5.56,8.46,14.6,3.14,3842273.35
KLC,4.8,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3.93,4.35,10.52,1.84,795676.65
CLDT,12.97,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.82,7.93,13.48,6.03,496294.95
ANGO,13.08,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",11.68,11.49,13.66,8.4,382116.2
RPD,8.97,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",6.97,11.35,25.59,5.05,2069576.5
CTEV,32.4,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",26.28,34.08,72.58,13.47,129022.8
CAL,12.39,6,"[0, 0, 1, 1, 1, 0, 1, 1, 1, 0]",13.11,12.38,15.42,8.76,755347.9
ADUR,15.54,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",14.34,12.91,17.39,8.85,624915.4
ZURA,5.01,7,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1]",4.51,4.75,7.04,1.1,1777390.7
ACTG,4.7,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4.75,4.15,5.16,3.15,272988.25
NPWR,1.67,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.87,2.38,4.85,1.49,804732.1
BLZE,16.36,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",7.94,6.3,16.36,3.31,4933230.8
TROO,2.58,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",3.35,2.59,5.02,0.62,437372.75
PERI,9.58,7,"[1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",9.42,9.45,11.43,7.71,614059.2
CRNC,11.53,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",10.34,10.06,13.52,5.96,997246.25
MCFT,24.41,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",23.72,21.57,27.38,17.21,167750.15
GEVO,1.45,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.7,2.01,2.78,1.15,3651684.95
ADCT,1.14,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.62,3.62,4.88,0.98,3524224.2
ENTA,14.77,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",13.36,12.91,16.85,6.49,256956.05
SPT,7.99,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",6.8,8.71,21.2,4.99,1465637.45
FSTR,44.08,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",39.43,31.06,45.17,22.08,101254.75
TTGT,4.07,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",4.68,4.95,8.7,3.48,456306.75
ALMU,20.5,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",23.37,17.89,31.49,10.73,858803.95
NVEC,105.97,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",94.99,73.37,116.92,55.94,268461.1
AVIR,4.78,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.76,4.16,6.15,2.82,345332.95
MAGN,11.94,7,"[1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",11.22,11.73,15.26,7.96,360682.05
LXEO,4.45,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5.15,7.13,10.63,3.67,965642.85
BGS,4.07,4,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 1]",4.36,4.34,5.52,3.45,2128468.35
BYND,0.75,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.8,1.09,4.28,0.52,36217049.4
OEC,6.35,6,"[0, 1, 1, 1, 1, 0, 1, 0, 1, 0]",7.29,6.26,11.44,4.32,602415.1
NEXN,9.54,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",8.15,7.38,11.54,5.7,334075.5
NATR,21.95,7,"[0, 0, 1, 0, 1, 1, 1, 1, 1, 1]",22.59,21.74,27.8,13.14,156989.95
CCRN,13.2,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",12.44,10.77,14.23,7.53,567385.6
PACB,1.74,8,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1]",1.45,1.69,2.67,1.12,6416473.15
MNPR,95.03,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",64.05,68.35,102.05,30.42,156810.25
IVVD,0.85,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1.17,1.69,2.88,0.52,7035416.35
NRC,22.34,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.83,16.49,22.34,11.13,173292.05
CBAN,20.49,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",20.05,18.63,21.28,15.6,404075.6
LOCO,17.2,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.47,11.92,17.2,9.06,349255.4
EOLS,6.74,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",6.32,5.89,9.73,3.94,783093.8
AUTL,1.58,6,"[0, 1, 1, 1, 1, 0, 1, 0, 1, 0]",1.59,1.54,2.68,1.21,1114598.0
XFOR,4.09,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.09,3.8,4.67,1.42,1035923.55
GRRR,20.15,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",16.03,14.42,24.27,9.48,1827825.1
ABAT,2.76,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",3.24,3.9,11.33,1.65,8930447.15
ASPN,5.93,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",5.28,4.64,8.82,2.57,1537652.15
SSP,3.12,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",3.65,3.34,5.16,1.54,918197.05
VREX,10.68,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",10.67,11.76,14.36,6.96,485006.5
LRMR,3.21,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.72,3.97,5.95,2.81,3057304.2
IPSC,2.39,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.28,1.59,2.94,0.47,2051041.0
NEWT,15.06,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13.34,11.88,15.22,9.18,286389.1
VOXR,4.73,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",5.47,5.01,6.39,3.04,594765.3
XNET,5.84,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",5.69,6.82,10.78,4.37,582678.35
VELO,16.08,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",18.99,12.02,30.61,2.97,5632000.15
HNST,3.8,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3.47,3.06,5.15,2.1,1434038.3
TOI,5.51,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",4.47,3.65,5.6,2.38,2093784.5
RCKT,3.52,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",3.24,3.55,5.3,2.6,3124854.4
DCTH,12.91,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11.3,10.29,12.95,8.19,607436.75
CDZI,4.08,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",4.33,5.05,6.92,2.9,824769.1
OPAL,2.2,3,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",2.12,2.3,2.78,1.78,373841.2
ISTR,30.21,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",28.55,26.57,30.21,20.91,238282.6
OSS,17.94,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",15.4,9.51,19.95,3.85,1362291.25
XPER,8.64,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",7.58,6.44,8.64,5.11,463120.7
TBRG,26.23,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",25.83,21.51,26.23,14.0,295486.65
QUAD,8.56,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.57,6.48,8.56,4.81,220297.3
FUFU,1.31,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.92,2.65,4.29,1.31,282882.35
CLPT,18.72,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",13.3,14.66,29.6,8.66,1065200.15
EGHT,1.83,3,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",2.07,2.02,2.76,1.59,1864071.15
PBYI,7.99,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.33,6.26,8.19,3.07,309888.45
ISSC,17.83,6,"[0, 0, 1, 0, 1, 1, 1, 0, 1, 1]",18.37,17.51,30.56,8.32,459843.2
DVLT,0.4,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",0.5,1.01,3.42,0.28,28814328.65
VNDA,6.05,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",6.35,6.45,9.56,4.19,915464.15
RNGR,15.77,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",16.23,15.2,18.36,11.09,188961.65
AMCX,10.51,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",9.2,8.37,10.54,5.63,558240.55
SVCO,12.79,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11.13,6.57,13.79,3.23,747947.05
CLMB,24.57,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",21.41,25.97,35.79,16.68,181614.0
API,4.06,6,"[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]",4.08,3.96,5.26,3.24,458103.55
ACCO,4.35,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.81,3.6,4.35,2.78,973328.05
RMNI,4.5,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",3.89,3.86,5.24,2.97,537214.25
SOPH,5.59,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.11,4.76,5.98,2.99,330067.2
XRX,3.1,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",2.77,2.5,6.36,1.21,4726532.9
