ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
PII,70.06,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",69.48,64.15,74.7,47.42,841022.35
SKE,30.86,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",27.59,27.32,38.12,14.78,560736.25
EE,37.86,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",36.58,33.45,42.7,22.84,291524.1
ORKA,98.42,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",80.95,50.41,98.42,13.05,870968.45
RNG,61.82,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",43.19,35.61,61.82,24.69,2521867.9
CATY,63.71,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",61.06,52.94,64.35,43.56,531722.45
ACAD,28.45,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",24.14,23.77,28.8,20.06,1674481.45
DAN,27.32,5,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",29.42,29.04,38.79,17.27,1314956.0
EWTX,44.42,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",39.07,30.28,48.35,12.68,1111916.75
TAC,12.48,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",13.5,13.51,17.66,11.78,1535257.7
SOUN,7.08,3,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",6.87,9.25,21.4,5.7,37924292.35
JOE,67.38,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",63.21,63.39,72.44,46.54,220941.35
HP,37.07,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",35.19,33.11,41.53,15.4,1030413.8
INDB,83.98,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",82.71,76.81,87.17,61.13,408758.35
FG,29.18,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",28.53,27.93,34.32,20.28,669603.65
BB,8.78,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",9.63,5.6,12.81,3.15,17556075.35
PPTA,22.83,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",21.37,26.39,37.22,16.35,1183921.5
LRN,80.0,4,"[0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",89.19,84.27,169.81,61.02,1112495.5
BULL,7.22,5,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",6.95,7.35,16.0,4.63,8627259.7
BELFB,289.4,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",281.25,223.54,332.96,127.62,296960.1
WSFS,81.67,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",76.64,65.61,82.29,49.92,446196.1
LQDA,89.42,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",75.37,46.23,89.42,19.21,1337148.6
ALHC,13.38,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",19.25,19.25,24.56,13.3,5316290.45
AAUC,20.67,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",23.19,25.7,32.01,11.58,1022890.85
CGAU,19.81,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",16.49,16.2,20.91,6.97,1529685.25
OII,49.25,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",41.7,33.59,52.73,21.36,1194004.0
VKTX,33.3,6,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 0]",34.22,33.78,42.13,23.09,1964694.15
CLSK,12.75,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",15.13,12.98,23.2,8.18,25354577.6
SII,112.31,5,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",114.33,117.86,165.88,62.19,169150.0
VECO,51.61,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",60.88,41.91,83.04,22.94,958326.8
RUM,6.2,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",6.81,6.43,9.75,4.67,2108807.2
WRBY,26.96,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",26.52,24.18,30.34,16.49,2723268.7
TLX,10.64,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",10.35,9.3,12.54,6.41,109757.0
RXO,20.24,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",26.14,18.25,29.3,10.48,2169330.1
BTE,4.14,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.31,3.82,5.3,1.96,18048438.95
LION,12.93,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",14.05,10.46,16.4,5.91,2514856.75
TWST,109.08,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",87.24,54.1,115.01,24.16,1473821.7
FIBK,37.42,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",37.16,34.42,39.73,26.9,1317529.7
BFH,109.95,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",100.81,80.87,112.45,53.59,627892.05
BHF,62.17,6,"[0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",63.5,62.25,66.61,43.36,616360.05
SLG,54.52,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",50.32,44.46,62.85,34.32,1074006.45
HYMC,23.8,5,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",23.92,28.06,55.74,3.46,1551051.35
OGN,13.55,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13.48,9.61,13.57,5.69,2422321.4
SIG,93.88,6,"[1, 1, 1, 0, 0, 0, 0, 1, 1, 1]",88.05,89.72,105.18,73.65,671739.0
GNW,9.71,9,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",9.35,8.83,10.13,7.94,2886224.6
HWKN,130.03,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",146.91,147.06,183.81,119.87,171437.3
CTRI,22.35,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",28.36,28.15,41.8,19.37,2121547.25
RUN,9.38,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",12.49,15.58,21.41,9.38,9770425.45
ASO,47.35,4,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 1]",49.06,52.25,60.83,41.39,1134436.45
HSAI,17.75,4,"[1, 0, 0, 0, 1, 0, 0, 0, 1, 1]",17.12,21.52,29.8,14.6,1525813.8
ATS,20.53,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",27.75,29.07,35.38,20.53,193843.85
CC,15.11,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",19.46,17.77,27.84,10.39,2689319.7
BKU,46.63,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",47.52,45.22,50.23,34.63,1047649.0
TRMD,29.49,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",28.89,25.6,34.08,16.87,441720.35
SUNC,73.05,7,"[1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",69.6,73.05,76.44,46.46,463128.75
MANU,21.91,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",22.34,18.37,23.53,15.1,204825.9
AAP,57.92,9,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",57.48,52.18,62.91,38.18,1533993.1
AVNT,42.65,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",36.56,34.8,42.65,26.82,749641.65
CVI,31.37,7,"[0, 1, 1, 1, 0, 0, 1, 1, 1, 1]",31.73,30.47,39.89,20.66,1019698.7
SA,29.01,6,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",27.75,29.22,39.35,16.19,501242.25
AMBA,83.79,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",72.59,70.47,95.51,48.65,2064918.85
APLE,15.99,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",16.2,12.93,16.99,10.58,3109218.45
CHEF,109.14,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",94.01,72.12,115.35,54.6,700667.85
BEAM,27.25,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",30.64,28.12,37.92,16.01,2050092.35
CWK,13.66,4,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",13.3,14.35,17.2,11.8,2062434.0
TNGX,29.0,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",28.02,17.85,32.9,6.36,2275411.7
EFXT,20.68,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",23.84,20.05,28.36,8.87,539391.85
DAVE,365.26,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",352.29,247.87,442.53,155.92,458977.65
FSM,9.56,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",8.8,9.71,13.66,6.22,5478377.8
VRNS,42.44,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",39.84,32.63,63.31,20.19,2047925.05
NATL,46.54,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",45.23,41.87,48.13,34.13,599794.25
ADEA,28.31,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",29.15,22.52,33.57,11.64,1301902.85
BTDR,10.52,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",14.7,13.02,25.9,7.28,10103193.5
BATRK,48.81,7,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",50.86,44.57,52.87,38.04,488192.9
SEZL,178.53,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",154.94,92.23,188.55,50.97,578001.4
BBAR,17.41,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",19.2,16.61,21.73,7.82,488700.85
PARR,68.94,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64.64,52.12,86.03,27.13,1072461.25
VCYT,46.15,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",53.39,42.11,60.49,27.37,1347078.0
COLM,57.28,5,"[0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",63.63,58.16,67.79,48.18,679430.35
FFBC,33.78,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",33.08,28.48,36.18,22.64,1200764.5
FSLY,22.68,9,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",19.49,17.05,33.5,6.74,5938463.85
ZIM,26.38,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",25.02,22.97,28.55,12.03,1048055.45
RCUS,28.33,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",27.17,23.51,31.08,9.06,1104941.55
CALY,17.38,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",17.72,14.33,19.66,8.2,2032391.85
BOH,79.02,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",80.37,73.71,85.85,58.13,477871.25
UNFI,47.86,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",49.61,42.56,55.52,25.05,500028.85
SXI,337.63,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",307.96,262.94,357.67,186.91,148408.2
PLAB,31.9,6,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",31.14,34.75,54.96,19.78,909730.05
ERAS,18.27,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",16.54,11.22,22.47,1.4,4423919.8
EXTR,24.32,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",30.16,20.53,33.71,13.74,1907538.45
YETI,51.88,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49.34,43.49,52.51,31.86,1106895.8
CARG,36.38,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",32.52,33.84,39.03,26.96,1009279.15
MPT,4.6,2,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",4.72,4.91,5.8,3.71,5087150.75
DNLI,24.73,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",23.3,20.0,27.21,12.75,1755214.65
BKD,14.36,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",14.24,13.02,16.77,7.13,5169309.9
CON,30.54,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",29.44,23.58,32.69,18.56,855831.7
ETOR,35.48,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",38.48,35.71,57.93,24.76,644881.85
LXP,60.55,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",55.46,49.7,61.15,37.97,967716.15
MSGE,76.67,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",75.3,61.62,80.95,36.33,339227.65
BWLP,21.58,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",20.07,16.17,22.56,11.16,318824.7
KYIV,13.37,7,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",14.31,12.94,16.17,9.33,469443.2
BHE,82.37,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",85.63,62.96,98.67,35.65,430402.1
CAKE,107.31,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",80.42,61.93,107.31,42.72,1898395.65
HG,35.55,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",33.24,28.94,37.28,20.83,434895.85
DHT,18.35,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17.69,15.47,19.96,10.09,2664738.35
AEHR,99.74,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",91.52,54.55,116.58,17.38,3394282.05
OLN,18.74,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",22.35,23.37,29.93,18.01,3434610.45
SBLK,28.59,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",26.64,22.77,29.15,16.14,1219755.6
VC,103.2,5,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",109.75,102.17,127.5,84.18,496531.1
TTAM,15.72,5,"[0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",16.98,16.48,19.32,14.13,262083.4
BKV,24.0,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",25.58,27.25,32.16,19.78,845719.7
HIMX,13.76,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",15.8,11.03,23.77,6.81,1532304.9
BANC,19.0,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",20.06,18.84,21.83,14.07,3870778.25
SBCF,34.53,9,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",32.39,31.58,35.38,26.77,1059464.1
KN,39.39,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",38.16,29.05,42.8,19.64,1005921.7
ALMS,27.8,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",25.36,20.42,30.3,3.95,1022163.65
SDRL,42.94,8,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",42.49,40.34,54.8,28.17,699976.0
CRVL,62.45,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",61.0,62.1,92.64,46.0,178980.4
ITGR,126.07,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",96.59,85.44,126.07,63.32,1427147.7
SUPN,46.76,4,"[1, 0, 0, 0, 1, 0, 0, 1, 1, 0]",46.16,48.94,57.0,40.57,1025247.65
XXI,4.36,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5.43,8.68,29.75,4.27,1714325.75
LFST,10.66,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",9.79,7.52,11.58,3.86,3253599.25
TDC,26.95,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",32.29,29.4,37.88,20.16,3454668.2
NMRK,15.01,2,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",15.11,15.94,19.43,13.78,1369891.45
ERO,31.1,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",27.39,27.37,38.03,13.56,843534.2
JOYY,74.73,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",68.79,61.39,74.87,45.78,268871.1
EXK,8.83,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",8.33,9.55,14.12,5.31,6850738.75
SHOO,48.26,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",43.59,39.83,49.07,24.07,1066187.3
PHIN,74.89,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",79.42,69.01,85.16,50.24,348383.75
ARX,12.29,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",13.52,13.49,30.05,9.36,2300369.55
KALU,170.98,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",173.83,137.11,194.8,70.78,270931.4
DBRG,15.94,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15.76,14.64,15.94,9.15,3215835.95
PAGS,9.36,6,"[1, 0, 0, 0, 1, 1, 0, 1, 1, 1]",9.13,9.71,11.72,8.01,2634820.65
CECO,68.61,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",82.59,67.9,99.67,43.93,869332.45
WT,21.48,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.9,15.73,22.39,10.69,2768378.05
PFS,24.75,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",23.47,21.27,25.28,17.08,1061762.3
TRN,30.97,6,"[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]",34.35,30.8,38.07,24.19,788884.15
DYN,25.88,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",21.73,19.3,26.17,11.16,2635612.05
GEO,30.14,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",28.84,19.96,31.42,13.26,1459328.5
LCII,105.81,5,"[1, 0, 0, 0, 1, 1, 0, 0, 1, 1]",101.29,115.98,154.08,82.3,352428.85
TNK,77.09,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",72.95,67.11,81.69,42.45,319240.05
BTU,23.52,4,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",24.52,29.09,39.38,15.87,2433747.75
NTCT,40.13,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",41.34,32.86,44.84,21.28,518327.7
DK,58.69,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",53.65,41.45,67.62,19.95,1267268.95
PTRN,22.09,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",23.43,16.13,29.4,9.59,1870541.7
GRND,17.15,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",14.38,13.18,17.94,9.85,1594969.6
TXG,45.6,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",38.41,24.06,49.43,11.34,2888410.2
CLMT,41.88,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",37.9,28.59,44.19,13.23,1209907.35
AEO,17.72,5,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",17.21,19.51,27.66,11.85,4191933.55
INOD,65.48,6,"[0, 1, 1, 1, 1, 0, 1, 0, 1, 0]",80.1,61.75,121.5,34.45,1121235.4
GPCR,52.62,6,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 0]",46.99,52.38,93.79,16.2,558444.7
IHS,8.24,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.24,7.84,8.73,6.24,1201854.25
AYA,25.2,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",19.62,16.53,25.2,8.33,622713.4
SPNT,23.64,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",23.6,21.8,26.31,17.48,695021.5
KMT,33.85,7,"[0, 0, 1, 0, 1, 1, 1, 1, 1, 1]",34.34,33.44,43.04,19.42,1161942.25
STUB,8.88,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",10.41,11.07,22.0,6.09,5399397.65
FA,24.12,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.59,14.45,24.12,8.95,1967243.7
NKTR,73.45,9,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",66.17,63.34,100.35,21.75,705372.15
EOSE,3.94,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5.58,9.61,19.19,3.14,29595441.2
UAA,6.4,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",6.39,5.87,8.14,4.17,7451537.3
UA,6.27,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",6.22,5.7,7.88,3.96,2532529.55
DBD,74.56,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",82.67,74.44,90.75,54.9,302491.8
BKE,45.72,4,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",43.68,49.41,56.63,41.12,442348.85
UNIT,9.61,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",11.1,8.94,12.75,5.36,2426065.2
ARCB,135.25,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",149.32,106.47,173.22,59.5,398777.5
NN,15.0,3,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",17.03,16.46,23.59,11.37,2727671.0
