ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
NKLR,5.73,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",5.22,5.43,18.26,3.91,507585.4
VTEX,4.29,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3.95,3.82,5.92,2.87,875990.75
MRAM,15.65,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",20.81,14.77,44.01,5.94,1251746.55
CABA,2.76,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",3.01,2.86,4.15,1.33,3090307.65
KE,26.4,6,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1]",25.24,26.63,33.13,19.49,181427.75
CNNE,14.84,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",14.49,14.22,19.31,10.53,430833.55
PSNL,13.03,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",12.26,9.13,15.79,4.5,4835559.3
CCSI,37.33,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",35.81,28.06,38.76,20.24,119444.55
ANGX,4.3,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3.56,3.99,16.0,2.18,1297328.9
NPCE,13.9,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",15.71,15.16,19.29,8.25,226384.9
RGR,37.81,5,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0]",38.6,37.8,46.84,28.67,110310.6
TDUP,3.11,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",5.83,5.67,12.08,3.11,2411984.5
SXC,9.6,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.73,7.34,9.62,5.58,1834804.7
DNUT,3.23,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.46,3.63,4.7,2.92,2670664.15
BCAL,21.37,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",20.39,18.87,21.58,14.94,236945.75
PHR,11.42,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",10.2,13.43,32.55,8.06,719699.25
RYAM,9.16,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",8.3,8.22,11.75,4.37,990165.8
FEIM,74.4,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",67.24,52.45,79.85,26.95,458999.1
NPB,17.12,5,"[0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",17.96,17.5,19.28,14.45,192825.05
TRON,1.44,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.61,1.81,7.16,1.13,436841.0
CADL,10.58,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.36,6.63,10.58,4.42,1204778.35
BWMN,26.95,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",28.98,32.59,44.43,25.31,154181.85
FET,75.23,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",53.62,48.23,75.52,18.16,195761.6
CLB,11.18,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",11.85,15.33,19.64,9.72,759104.1
GPRK,9.51,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",9.98,8.75,11.78,5.93,359018.4
ORN,10.12,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",13.66,12.11,17.14,6.57,726106.1
HPP,13.44,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",14.62,11.24,21.49,5.51,759717.0
CSTL,30.47,7,"[1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",23.51,29.03,43.04,18.15,484507.45
CTKB,4.16,2,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",4.31,4.58,5.88,3.36,773139.9
GLRE,15.64,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",16.26,15.32,19.0,11.95,158992.0
ALOY,10.69,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",12.05,10.81,25.88,5.71,2904751.9
RR,1.52,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.0,2.92,7.06,1.35,5582885.15
BTBT,1.37,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.71,1.98,4.22,1.21,25292009.5
MSBI,33.76,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",30.6,23.57,34.53,13.98,191729.45
UROY,3.96,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",3.04,3.69,5.46,2.56,3648932.25
CARE,33.9,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",31.79,23.78,35.72,16.9,400983.7
EGY,5.16,6,"[0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",5.31,4.87,6.6,3.29,1100100.2
GDYN,7.58,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",6.26,7.22,10.06,5.21,1943707.7
ALTI,4.34,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",3.4,3.92,5.19,2.81,178870.45
PRME,2.95,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.28,3.66,6.67,2.7,3104005.8
TCMD,28.86,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",27.78,26.43,33.05,12.17,207669.2
MLAB,101.01,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",100.18,89.89,109.13,59.22,139839.3
FTK,36.43,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",24.4,18.65,36.43,11.04,472687.45
AVTX,18.7,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",17.19,16.61,22.87,8.35,851964.4
HELE,28.82,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",27.59,21.33,29.86,13.88,464562.2
BETR,16.64,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",25.13,36.4,86.07,13.02,470441.8
KYTX,7.75,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",8.07,8.28,11.25,3.02,1024360.65
PRTA,8.58,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",8.96,9.6,11.51,7.54,561288.55
PROK,1.64,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.72,2.08,3.3,1.5,954481.85
CHW,8.47,7,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",8.67,7.8,9.04,6.65,258849.35
MG,15.64,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",17.02,14.97,19.28,8.73,149705.2
INV,3.48,4,"[0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",4.8,4.46,7.32,2.55,1798248.6
KRT,42.37,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",33.81,26.85,42.37,19.92,120206.6
DDL,2.24,5,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",2.28,2.42,3.2,1.67,374410.55
MEC,24.83,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",31.88,22.46,37.54,12.56,637018.15
PACK,5.43,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",6.72,5.44,7.64,3.24,589521.7
WTI,3.34,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",3.52,2.82,4.9,1.49,4215837.55
DNA,8.5,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",8.78,8.74,16.14,5.48,885220.45
TECX,30.22,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",31.09,25.68,37.93,14.71,160723.45
CPS,27.63,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",28.81,31.26,45.2,24.73,176718.2
ASIX,20.14,8,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",20.89,19.51,25.98,14.04,214879.65
RGNX,11.28,6,"[1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",9.79,10.54,15.98,5.65,1837678.3
CLFD,26.66,3,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",36.63,32.8,51.26,26.0,226191.0
ILPT,8.61,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",8.74,6.63,9.25,4.91,431549.65
CTNM,15.35,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",13.8,12.97,16.39,6.43,236050.45
MCS,30.63,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",23.32,17.94,31.12,12.87,317013.15
ASTL,3.97,4,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 1]",4.36,4.36,5.8,3.19,1043040.2
AURA,7.72,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.94,6.4,8.9,4.97,388023.85
AQST,3.92,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4.09,4.63,7.49,2.95,2004697.8
MAMA,18.31,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17.14,14.67,20.65,7.98,510381.0
LZM,3.94,4,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",3.94,4.39,6.1,3.01,430425.8
ACHV,6.55,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.88,4.84,6.66,2.44,1171929.55
SD,13.44,5,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",14.01,14.51,17.58,10.13,280844.9
MNRO,12.41,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",15.81,17.43,23.1,12.25,978130.65
OOMA,21.4,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",19.22,14.74,22.14,10.58,391331.05
ANL,13.84,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11.26,7.71,16.6,0.88,214727.95
IMMX,10.06,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",9.34,7.54,12.02,1.96,1653913.9
FDMT,10.55,7,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",10.6,9.77,13.3,5.53,626722.25
KRNY,9.59,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.05,7.8,9.74,5.5,515448.25
STTK,7.16,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.17,4.92,7.92,0.74,1267192.0
CERS,2.32,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",2.82,2.25,3.28,1.16,2717191.25
OIS,8.31,6,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",8.24,8.82,14.39,4.91,664579.1
HKD,1.67,8,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1.65,1.61,2.95,1.27,111670.15
CBIO,16.43,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",17.13,14.96,26.98,8.94,414018.0
PANL,7.44,8,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",7.29,7.25,9.29,4.47,335260.0
OCGN,1.24,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1.34,1.52,2.48,0.98,4798903.95
FVR,19.54,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",19.96,16.59,21.92,11.14,164633.3
MATV,11.68,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",8.14,10.14,14.72,7.22,472986.1
IPI,34.92,6,"[0, 0, 1, 0, 1, 1, 1, 0, 1, 1]",34.96,33.97,48.84,23.94,169231.65
CHCT,15.58,5,"[0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",17.9,16.21,19.02,12.18,299020.55
CGC,0.93,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.97,1.11,1.92,0.86,2114394.0
PUBM,13.48,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",12.48,9.53,13.83,6.28,438654.25
ELVA,9.28,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.7,8.38,12.26,4.23,2226856.85
ALIT,15.59,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",16.39,25.85,77.61,9.8,682680.15
CD,3.05,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",4.48,6.02,35.79,2.79,147834.15
NUAI,5.16,9,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",5.13,4.79,8.06,0.33,7138736.95
EBS,5.31,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",7.95,9.56,13.9,5.31,833794.15
RBBN,2.1,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.43,2.62,4.16,1.95,844858.2
CLNE,1.86,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.01,2.25,3.06,1.73,1467840.7
OVID,2.65,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.46,2.05,2.96,0.51,1519152.2
APPS,14.27,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.73,5.82,14.27,2.82,3872342.7
SRTA,5.59,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.5,4.99,6.47,3.77,1105331.1
RIGL,39.22,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",36.44,35.19,50.96,25.44,327825.9
NGNE,35.6,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",32.77,25.31,42.84,16.37,188477.35
IMXI,12.19,3,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",14.02,15.12,15.94,9.24,378588.35
ZKH,2.82,5,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",2.74,3.1,3.79,2.06,105464.1
PSFE,7.52,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",7.66,7.94,14.68,6.01,237463.35
TATT,39.89,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",43.12,44.07,61.11,32.08,194403.05
ASMB,26.45,3,"[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",25.75,29.19,38.5,20.55,139628.05
WEAV,6.66,7,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",6.24,6.04,8.08,4.37,1014064.7
LTBR,9.15,3,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",9.01,13.41,27.72,7.2,948917.3
MTW,14.21,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",13.07,12.73,15.15,9.14,215679.8
SGMT,8.74,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",7.21,6.6,9.58,4.55,1082951.9
FBRX,76.83,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",36.24,27.69,76.98,10.18,2267067.35
EVH,3.59,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",4.71,4.05,9.99,2.17,3851542.9
BMBL,2.85,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.98,3.52,7.17,2.7,2279448.95
FULC,3.77,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",3.87,7.85,14.6,3.14,1507498.65
KLC,5.11,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",4.6,4.17,9.81,1.84,454623.7
CLDT,13.03,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12.72,8.77,13.78,6.03,332464.85
ANGO,15.11,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",13.04,11.85,15.19,8.45,592566.25
RPD,10.38,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",9.09,10.31,21.46,5.05,2454660.95
CAL,14.46,9,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",12.95,12.25,15.42,8.76,480966.05
ADUR,15.35,8,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",14.91,12.91,17.39,9.19,588897.6
ZURA,5.71,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",4.77,5.03,7.04,1.41,649692.4
ACTG,4.67,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.61,4.29,5.16,3.15,245991.2
NPWR,1.5,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.65,2.16,4.85,1.36,666087.35
BLZE,18.11,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12.31,6.94,19.79,3.31,2813441.45
TROO,1.95,5,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",2.43,2.68,5.02,0.74,280794.45
PERI,9.67,6,"[1, 1, 1, 0, 0, 0, 0, 1, 1, 1]",9.0,9.44,11.06,7.71,270544.7
CRNC,9.02,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",10.21,9.74,13.52,5.96,716668.25
MCFT,24.39,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",23.97,21.96,27.38,17.21,134354.75
GEVO,1.44,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.56,1.93,2.78,1.15,3838136.1
ADCT,1.13,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.41,3.28,4.88,0.98,857149.5
ENTA,13.34,6,"[1, 0, 0, 0, 1, 1, 1, 1, 1, 0]",13.04,13.35,16.85,6.49,155992.6
SPT,8.19,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",7.76,8.15,15.83,4.99,954365.2
TTGT,4.31,3,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",3.96,4.7,6.98,3.4,400905.9
ALMU,17.09,4,"[0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",19.91,17.73,31.49,10.73,543554.5
NVEC,129.43,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",103.34,77.55,133.06,55.46,279129.7
AVIR,4.99,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",4.61,4.38,6.15,2.82,361741.65
MAGN,12.53,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",12.57,12.03,15.26,7.96,448594.0
LXEO,4.55,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",4.64,6.84,10.63,4.13,946410.6
BGS,3.42,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",3.81,4.31,5.52,3.42,2190960.8
BYND,0.53,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.67,0.9,3.62,0.52,28626094.05
OEC,7.6,8,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6.88,6.13,10.76,4.3,528001.05
NEXN,10.95,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.32,7.52,10.95,5.7,502593.15
NATR,20.34,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",20.76,22.4,27.8,13.14,101262.55
PACB,1.16,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.46,1.7,2.67,1.12,6733807.35
MNPR,120.21,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",89.01,71.64,120.21,30.42,299604.25
IVVD,0.66,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.84,1.6,2.88,0.52,3002835.3
CBAN,22.03,8,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1]",20.64,19.08,,,258083.85
LOCO,16.37,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",15.83,12.76,17.2,9.06,217025.9
EOLS,7.41,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",6.46,5.88,7.68,3.94,835104.45
AUTL,2.0,9,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1.59,1.54,2.47,1.21,2045443.3
XFOR,4.17,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.01,3.88,4.67,1.42,599981.55
GRRR,12.38,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",15.87,13.77,21.78,9.48,1331826.55
ABAT,2.39,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.82,3.56,11.33,2.04,3151379.55
ASPN,6.89,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",5.53,4.34,8.82,2.57,1618673.85
SSP,2.95,5,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",3.05,3.48,5.16,1.54,644791.0
VREX,12.25,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",10.71,11.66,14.36,7.81,351483.75
LRMR,4.2,7,"[1, 1, 1, 0, 1, 0, 1, 0, 1, 1]",3.63,3.9,5.95,2.81,1455526.55
IPSC,1.9,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",2.22,1.79,2.94,0.47,845581.45
NEWT,14.95,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.26,12.38,15.56,9.18,196988.3
VOXR,4.97,7,"[1, 0, 0, 0, 1, 1, 1, 1, 1, 1]",4.82,5.06,6.39,3.09,389161.0
XNET,5.06,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5.43,6.4,10.78,4.38,214961.95
VELO,13.22,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",16.68,12.98,30.61,2.97,1762166.5
HNST,5.42,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.73,3.08,5.42,2.1,2134272.0
TOI,5.0,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",5.01,3.81,6.28,2.38,2197247.65
RCKT,3.54,4,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",3.29,3.57,5.3,2.6,1579605.95
DCTH,15.47,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12.21,10.51,15.47,8.19,498688.85
CDZI,3.27,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.83,4.89,6.92,2.98,1421271.25
OPAL,2.39,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",2.17,2.28,2.78,1.78,205562.6
ISTR,30.12,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",29.43,27.47,30.55,20.99,196825.35
OSS,13.32,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",15.36,10.42,19.95,4.34,1180324.6
XPER,6.86,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",7.77,6.59,8.64,5.11,377198.6
QUAD,9.99,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.31,6.86,10.85,5.04,301111.6
FUFU,1.29,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.55,2.35,4.23,1.26,115711.95
CLPT,13.39,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",15.29,13.99,29.6,8.66,653512.35
EGHT,2.28,8,"[1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",1.92,2.01,2.76,1.59,1890074.0
PBYI,8.12,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.74,6.64,8.58,3.29,311999.95
ISSC,20.51,7,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1]",18.13,18.39,30.56,8.32,289350.6
DVLT,0.32,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.39,0.89,3.42,0.28,20885468.25
VNDA,5.11,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",5.83,6.52,9.56,4.19,940430.75
RNGR,16.04,8,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",15.7,15.49,18.36,12.22,265408.0
AMCX,11.87,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.13,8.67,12.03,6.0,843877.1
SVCO,8.61,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",10.46,6.99,13.79,3.23,368456.0
CLMB,27.47,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",24.31,25.01,35.79,16.68,162337.4
API,4.15,7,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",4.2,4.0,5.26,3.24,249263.05
ACCO,4.41,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.05,3.64,4.41,2.78,677873.85
RMNI,4.95,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",4.42,3.88,4.95,2.97,377619.5
SOPH,6.69,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.56,4.99,6.84,3.01,382513.2
XRX,3.23,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",3.02,2.42,4.16,1.21,4190278.8
BNED,12.64,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11.76,9.64,13.65,6.08,327858.4
DDD,3.54,9,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3.04,2.47,3.88,1.76,3434665.2
DIN,35.5,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",33.98,31.01,38.33,20.07,260272.25
TG,7.75,3,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",7.75,8.09,10.35,6.29,126134.5
FRST,16.29,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15.64,13.54,16.65,9.37,174433.85
EVTL,1.26,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.85,3.59,7.28,1.21,2257915.1
IRD,3.72,5,"[0, 0, 1, 0, 1, 1, 1, 0, 1, 0]",3.82,3.49,5.75,1.06,906870.55
LE,12.92,3,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",11.79,13.88,19.15,10.09,247504.95
QUIK,13.87,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",17.32,11.38,23.74,4.89,288213.4
TLS,4.57,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",4.61,4.96,7.76,2.38,409378.45
SHIP,17.24,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15.24,12.37,18.17,6.93,295024.4
