ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
CLB,13.66,5,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",15.24,15.39,19.64,9.72,495765.2
GPRK,11.08,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.57,8.0,11.78,5.93,648623.1
ORN,14.19,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",13.06,10.89,15.48,6.57,399660.9
HPP,13.95,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",9.17,12.17,21.49,5.51,1371204.1
CSTL,21.6,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",22.7,28.75,43.04,14.65,536499.85
CTKB,4.33,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",4.34,4.48,5.88,2.95,1076551.2
GLRE,14.98,6,"[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]",17.56,14.53,19.0,11.95,194901.35
ALOY,13.74,8,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1]",9.93,9.73,25.88,4.39,2046877.6
RR,2.73,4,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",2.49,3.43,7.06,1.73,17054179.05
BTBT,1.85,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.67,2.3,4.22,1.26,28670972.15
MSBI,28.52,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",25.25,20.49,28.52,13.98,129715.8
NFBK,14.26,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13.86,12.17,14.29,9.8,262665.4
UROY,3.57,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",3.69,3.85,5.46,2.22,2926790.4
CARE,28.4,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",25.21,20.95,28.4,16.18,313031.65
EGY,5.61,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",5.92,4.55,6.6,3.17,1285605.5
GDYN,6.97,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",6.23,7.61,12.39,5.28,2336756.6
ALTI,3.04,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",3.59,4.02,5.19,3.04,204829.2
PRME,3.47,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",3.4,3.97,6.67,1.36,2922008.55
TCMD,25.17,7,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",24.62,23.32,33.05,9.52,324538.4
MLAB,109.13,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",98.81,82.97,109.13,57.01,178213.55
FTK,24.82,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17.81,16.19,24.82,11.04,342591.85
AVTX,13.61,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",15.69,15.33,22.87,4.1,1828992.4
DDI,11.69,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.29,9.32,12.25,8.15,170664.35
HELE,25.03,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",21.43,20.48,33.25,13.88,625239.9
BETR,27.61,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",34.41,39.58,86.07,11.16,572183.75
KYTX,7.95,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",9.04,7.65,11.25,2.55,903555.3
PRTA,9.25,6,"[0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",10.16,9.64,11.51,5.06,573165.2
PROK,1.85,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.84,2.28,5.18,0.56,1033310.05
CHW,9.03,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.22,7.55,9.15,6.31,201304.6
MG,18.48,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",17.29,13.4,19.28,7.53,186496.75
INV,6.69,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",5.75,4.58,7.32,2.55,3186028.8
KRT,28.12,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",27.82,24.36,29.92,19.92,112377.55
DDL,2.5,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",2.59,2.39,3.2,1.67,411919.5
MEC,32.68,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",23.02,18.54,32.68,12.56,628781.0
PACK,6.88,8,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",5.06,5.1,7.12,3.24,592538.65
WTI,4.1,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.73,2.48,4.9,1.49,6250004.7
DNA,9.05,4,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",7.99,9.57,16.14,5.48,1420551.5
TECX,29.13,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",29.13,22.81,35.87,14.71,238308.7
CPS,30.89,5,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",29.63,32.85,45.2,19.88,163502.05
ASIX,22.06,7,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",23.14,19.34,25.98,14.04,322464.25
RGNX,6.88,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",8.29,10.44,15.98,5.65,2188799.4
CLFD,44.49,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",34.94,32.59,51.26,26.0,521440.3
ILPT,8.84,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.19,6.04,8.97,3.14,596095.6
CTNM,12.34,6,"[0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",13.29,12.41,16.0,3.65,169970.35
FFIC,15.49,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",15.71,14.8,17.11,10.61,338287.4
MCS,20.11,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.29,15.99,20.11,12.87,140043.35
ASTL,5.48,9,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4.82,4.39,7.11,3.19,1566301.7
AURA,6.8,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",7.26,6.25,8.9,4.97,489742.15
AQST,4.14,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",4.15,4.88,7.49,2.95,1877292.05
MAMA,15.27,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.61,13.01,17.38,7.9,407183.55
LZM,5.09,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",4.72,4.68,6.1,3.19,574310.35
ACHV,5.29,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",4.31,4.2,5.99,2.07,1445785.65
SD,15.65,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15.07,13.92,17.58,9.54,367229.55
MNRO,15.39,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",16.26,17.6,23.1,12.29,1213706.45
OOMA,17.29,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",16.68,13.17,19.5,10.58,343440.95
ANL,11.0,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",12.19,5.66,16.6,0.88,147318.7
IMMX,8.42,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",9.3,5.99,11.12,1.96,1401436.7
FDMT,10.01,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",9.57,9.12,12.27,3.71,812343.1
KRNY,8.23,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.92,7.18,8.3,5.49,312279.55
STTK,4.8,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",6.61,3.96,7.88,0.73,607552.2
CERS,2.79,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.28,1.94,3.04,1.16,2452801.65
OIS,8.69,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",10.18,8.3,14.39,4.48,893336.75
PHOE,15.96,5,"[0, 0, 1, 0, 1, 1, 1, 0, 1, 0]",16.93,15.47,133.12,3.57,158191.0
HKD,1.78,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",1.7,1.63,2.95,1.27,268524.4
CBIO,18.45,8,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 1]",19.65,14.1,26.98,8.94,282631.4
PANL,7.27,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",7.58,6.79,9.29,4.39,774432.1
OCGN,1.37,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",1.62,1.52,2.48,0.92,6190024.9
FVR,18.33,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17.18,15.16,18.33,10.65,123534.6
MATV,7.68,2,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",8.78,10.84,14.72,5.94,442902.4
XOMA,42.4,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",39.05,32.81,42.4,22.89,109788.6
IPI,37.18,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",39.9,32.84,48.84,23.94,234018.85
CHCT,17.28,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16.76,15.28,17.72,12.18,188423.85
CGC,1.04,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.08,1.21,1.92,0.86,7056956.05
PUBM,11.88,9,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",9.72,8.62,13.67,6.28,847928.65
ELVA,11.11,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.66,7.7,12.26,3.18,559226.6
ALIT,0.74,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.72,1.85,5.82,0.49,26447662.1
CD,6.51,6,"[1, 1, 0, 0, 0, 1, 1, 0, 1, 1]",6.07,8.05,35.79,2.01,166412.55
NEGG,18.45,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",31.64,49.71,128.09,9.36,127099.45
NUAI,6.02,8,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1]",4.52,3.95,8.06,0.33,7632540.75
CVGW,26.09,7,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",26.8,24.65,28.52,18.24,271210.0
EBS,8.44,5,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",8.41,9.74,13.9,5.63,784343.1
RBBN,3.07,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",2.63,2.95,4.25,1.95,1152653.0
CLNE,2.01,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.24,2.38,3.06,1.76,1394373.4
OVID,2.48,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2.61,1.82,2.96,0.28,1712959.9
APPS,9.32,8,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",4.3,4.83,9.32,2.82,8742189.85
SRTA,6.26,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.04,4.87,6.47,3.53,1042348.5
RIGL,30.25,6,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",29.26,34.48,50.96,18.42,425459.65
NGNE,27.48,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",25.99,22.66,34.37,14.95,119978.0
IMXI,15.14,6,"[0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",15.65,15.25,15.94,8.71,861932.6
ZKH,2.9,3,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",3.0,3.14,3.79,2.34,234656.2
PSFE,7.23,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",8.01,9.16,14.68,6.01,382477.45
TATT,45.95,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",38.9,43.23,61.11,25.6,229517.9
ASMB,24.11,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",28.26,29.01,38.5,15.81,182628.7
WEAV,5.77,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",5.31,6.25,9.91,4.37,1040227.4
LTBR,11.07,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",11.89,15.53,27.72,9.85,910037.4
MTW,12.45,6,"[0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",12.52,12.06,15.15,9.14,247285.7
SGMT,7.06,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",6.61,6.58,10.24,4.55,807697.9
FBRX,16.69,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",25.85,22.03,35.53,9.45,249062.65
EVH,4.38,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",3.34,4.9,11.79,2.17,2848312.6
BMBL,2.99,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",3.58,4.23,8.57,2.7,3112829.7
FULC,3.37,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",7.01,8.75,14.6,3.14,2690375.95
KLC,4.05,4,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",3.41,4.63,11.29,1.84,1186870.1
CLDT,11.3,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.24,7.47,11.3,6.07,487171.05
ANGO,12.03,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",10.99,11.29,13.64,8.4,303106.05
RPD,7.79,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",6.33,12.52,25.59,5.05,2114731.8
CTEV,27.57,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",21.57,37.51,72.58,13.47,233827.35
CAL,14.21,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",12.65,12.59,15.5,8.8,679805.9
ADUR,15.92,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",12.78,12.6,17.39,7.97,459540.45
ZURA,3.67,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",5.09,4.56,7.04,1.05,728619.85
ACTG,4.7,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4.85,4.02,5.16,3.15,235300.8
NPWR,1.85,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.83,2.44,4.85,1.49,1017426.45
BLZE,8.38,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",5.54,6.14,10.75,3.31,1680969.8
TROO,3.45,8,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",3.31,2.46,5.02,0.62,371986.45
PERI,8.13,3,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",9.92,9.5,11.43,8.05,594100.75
CRNC,12.33,8,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",9.22,10.03,13.52,5.96,1340149.35
MCFT,22.37,6,"[0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",22.91,21.43,27.38,17.21,209166.65
GEVO,1.77,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1.94,2.03,2.78,1.11,3214508.6
ADCT,1.32,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",3.64,3.82,4.88,1.32,1542207.15
ENTA,11.73,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",13.59,12.54,16.85,6.49,227012.7
SPT,7.38,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",6.24,9.42,22.46,4.99,1712863.5
FSTR,42.01,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",34.47,29.5,42.5,19.07,113918.8
TTGT,4.23,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",4.81,5.14,8.7,3.48,618063.95
ALMU,27.21,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",20.0,17.51,31.49,10.73,1836817.85
NVEC,109.08,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",83.28,69.6,112.42,55.94,174444.85
AVIR,4.42,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",5.2,4.07,6.15,2.82,363380.0
MAGN,11.46,6,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1]",10.4,11.74,15.26,7.96,433567.15
LXEO,4.78,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",5.69,7.16,10.63,3.27,795539.15
BGS,3.95,4,"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",4.9,4.44,5.65,3.53,2434577.35
BYND,0.79,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.79,1.25,4.28,0.52,39089895.75
OEC,7.18,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",7.06,6.56,11.85,4.33,463142.8
NEXN,8.56,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",7.5,7.48,11.54,5.7,300032.5
NATR,19.68,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",24.35,21.41,27.8,13.14,139721.55
CCRN,13.19,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",11.16,10.8,14.25,7.53,1198240.2
PACB,1.63,4,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1.45,1.68,2.67,1.0,6699642.5
MNPR,59.61,4,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",57.9,65.18,102.05,30.42,188194.55
IVVD,1.11,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1.38,1.69,2.88,0.52,3273218.3
NRC,19.75,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.03,16.18,22.27,11.22,117009.55
CBAN,20.07,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",19.95,18.28,21.12,14.63,202503.85
LOCO,13.84,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13.84,11.45,14.87,9.06,416622.2
EOLS,6.6,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",5.42,5.95,10.24,3.94,736615.3
AUTL,1.66,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",1.55,1.53,2.68,1.21,1712291.1
XFOR,4.01,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4.13,3.75,4.66,1.42,366253.6
GRRR,19.03,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",13.79,14.41,25.23,9.48,1767752.3
ABAT,3.71,6,"[1, 1, 0, 0, 0, 1, 1, 0, 1, 1]",3.19,3.85,11.33,1.23,6347177.75
ASPN,6.23,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",4.42,4.72,8.82,2.57,1945661.8
SSP,3.34,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",4.06,3.28,5.16,1.54,731522.75
VREX,10.46,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",10.89,11.85,14.36,6.96,568791.25
LRMR,3.29,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",4.21,4.0,5.95,2.42,1759296.9
IPSC,2.2,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",2.27,1.43,2.94,0.47,879243.35
NEWT,13.25,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",12.69,11.81,14.4,9.3,167379.4
VOXR,5.74,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",5.6,4.89,6.41,3.05,445722.45
XNET,4.97,2,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",5.98,7.01,10.78,4.05,256080.1
VELO,18.83,9,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",15.1,10.44,25.8,2.97,3487098.6
HNST,3.29,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",3.26,3.09,5.16,2.1,1848939.5
TOI,4.74,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3.76,3.49,4.78,2.05,1842531.5
RCKT,2.92,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",3.49,3.57,5.3,2.45,2438112.8
DCTH,10.79,7,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",10.58,10.21,16.87,8.19,511464.8
CDZI,4.56,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",4.68,5.01,6.92,2.79,919696.7
OPAL,2.31,4,"[1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",2.28,2.32,3.28,1.94,261420.0
ISTR,28.63,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",28.05,26.05,29.99,17.67,130351.9
OSS,18.9,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12.29,8.49,19.95,3.07,1776766.7
XPER,7.76,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",6.88,6.27,8.21,5.11,644547.1
TBRG,26.05,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",22.94,20.96,26.05,14.0,221959.2
QUAD,7.54,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.26,6.34,8.32,4.81,160564.6
FUFU,1.92,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.08,2.85,4.29,1.56,226320.35
CLPT,14.32,7,"[1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",11.01,14.18,29.6,8.66,701219.75
EGHT,2.05,6,"[0, 1, 1, 1, 1, 1, 0, 0, 1, 0]",2.07,2.04,2.76,1.59,1953933.75
PBYI,7.01,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",7.16,6.03,7.8,3.07,261998.45
ISSC,18.14,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",20.26,17.07,30.56,8.32,575621.35
DVLT,0.47,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.61,1.01,3.42,0.28,53291799.9
VNDA,6.25,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",6.77,6.33,9.56,4.19,1081598.35
RNGR,16.35,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",16.71,15.02,18.36,11.09,223471.55
AMCX,9.75,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.34,8.14,10.54,5.63,617411.05
SVCO,13.08,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.43,5.92,13.08,3.23,580687.75
CLMB,22.88,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",20.84,26.72,35.79,16.68,141728.45
API,4.83,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",3.87,3.9,5.26,3.24,630751.05
ACCO,3.87,7,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 0]",3.44,3.57,4.08,2.78,898359.7
RMNI,4.15,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",3.6,3.88,5.24,2.97,450507.35
